,Date
9893,2020-03-06
9894,2020-03-05
9895,2020-03-04
9896,2020-03-04
9897,2020-03-04
9898,2020-03-04
9899,2020-03-04
9900,2020-03-04
9901,2020-03-04
9902,2020-03-02
9903,2020-03-02
9904,2020-03-02
9905,2020-03-02
9906,2020-03-02
9907,2020-03-02
9908,2020-03-01
9909,2020-03-01
9910,2020-03-01
9911,2020-03-01
9912,2020-03-01
9913,2020-02-29
9914,2020-02-27
9915,2020-02-29
9916,2020-02-29
9917,2020-02-29
9918,2020-02-29
9919,2020-02-28
9920,2020-02-28
9921,2020-02-28
9922,2020-02-28
9923,2020-02-28
9924,2020-02-28
9925,2020-02-28
9926,2020-02-28
9927,2020-02-28
9928,2020-02-28
9929,2020-02-28
9930,2020-02-28
9931,2020-02-27
9932,2020-02-27
9933,2020-02-27
9934,2020-02-27
9935,2020-02-27
9936,2020-02-27
9937,2020-02-27
9938,2020-02-27
9939,2020-02-26
9940,2020-02-26
9941,2020-02-26
9942,2020-02-26
9943,2020-02-26
9944,2020-02-26
9945,2020-02-26
9946,2020-02-26
9947,2020-02-26
9948,2020-02-26
9949,2020-02-25
9950,2020-02-25
9951,2020-02-25
9952,2020-02-25
9953,2020-02-25
9954,2020-02-25
9955,2020-02-25
9956,2020-02-25
9957,2020-02-25
9958,2020-02-25
9959,2020-02-25
9960,2020-02-25
9961,2020-02-25
9962,2020-02-25
9963,2020-02-25
9964,2020-02-24
9965,2020-02-24
9966,2020-02-25
9967,2020-02-24
9968,2020-02-24
9969,2020-02-22
9970,2020-02-22
9971,2020-02-23
9972,2020-02-23
9973,2020-02-23
9974,2020-02-22
9975,2020-02-22
9976,2020-02-22
9977,2020-02-21
9978,2020-02-21
9979,2020-02-20
9980,2020-02-20
9981,2020-02-20
9982,2020-02-20
9983,2020-02-20
9984,2020-02-19
9985,2020-02-19
9986,2020-02-16
9987,2020-02-16
9988,2020-02-06
9989,2020-02-06
9990,2020-02-05
9991,2020-02-05
9992,2020-02-02
9993,2020-01-31
9994,2020-01-31
9995,2020-01-31
9996,2020-01-30
9997,2020-01-30
9998,2020-01-30
9999,2020-01-24
